date,hostname,repair_type,dut_asset_tag,servo_v3,servo_type_a,servo_type_c,labstation_type,model,phase,buganizer_bug,diagnosis,fix_procedure,read_log,fix_labstation,fix_reset_servo,fix_yoshi_cable_servo_micro,visual_inspection,check_fix_power_for_dut,troubleshoot_dut,reimage_reflash_dut,host_location_updated,fixed,total_repair_time,dut_started_repairing,dut_finished_repairing,dut_finished_repairing_timestamp,dut_started_repairing_timestamp,claimed_by
7/23/2019,chromeos4-row8-rack2-host18,,,true,false,false,,candy,PVT,,,Replaced SD card,false,false,false,false,false,false,false,false,null,true,null,7/23/2019 2:52:10,7/23/2019 16:24:57,1563924297000000,1563875530000000,null
1/14/2020,chromeos6-row3-rack14-host15,,,false,true,false,,sand,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/14/2020 15:41:51,null,null,1579045311000000,null
6/10/2020,chromeos6-row14-rack18-host7,Servo,C279767,false,false,true,Fizz,dratini,DVT,null,Amber ethernet LED,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/10/2020 3:00:40,6/10/2020 3:56:57,1591786617000000,1591783240000000,null
7/24/2019,chromeos4-row8-rack4-host13,,,true,false,false,,auron_paine,PVT,,,"Not turning on, Replacement",false,false,false,false,false,false,false,false,null,true,null,7/24/2019 11:47:52,7/24/2019 16:47:52,1564012072000000,1563994072000000,null
5/19/2020,chromeos6-row12-rack16-host19,,,false,false,false,,mimrock,null,null,,C103139,false,false,false,false,false,false,false,false,null,true,null,5/19/2020 23:09:37,05/21/2020 23:20:00,1590128400000000,1589954977000000,null
7/17/2020,chromeos6-row3-rack11-labstation,Labstation,null,false,false,false,Guado,guado_labstation,null,null,Labstation requires manual reboot,reset labstation,true,true,false,false,true,true,false,false,null,true,null,7/17/2020 15:31:15,7/17/2020 15:40:26,1595025626000000,1595025075000000,null
3/20/2020,chromeos4-row1-rack12-host5,,,true,false,false,,kip,MP,null,,Currently charging,false,false,false,false,false,false,false,false,null,true,null,3/20/2020 10:24:49,3/20/2020 14:00:12,1584738012000000,1584725089000000,null
9/18/2020,chromeos6-row1-rack24-host3,DUT,null,false,false,false,Guado,null,null,null,null,null,true,false,true,false,true,false,false,false,false,false,11,9/18/2020 11:29:57,9/18/2020 11:29:57,1600453797000000,1600453797000000,demitrio
6/19/2020,chromeos4-row13-rack1-host4,DUT,null,true,false,false,http://b/159412519,nyan_kitty,PVT,null,Bad USB,replace USB key,true,false,true,false,false,false,false,false,null,true,null,6/19/2020 0:00:54,6/19/2020 2:44:25,1592559865000000,1592550054000000,null
4/4/2020,chromeos6-row5-rack2-host11,,,false,false,false,,robo,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
1/13/2020,chromeos6-row1-rack5-host19,,,false,true,false,,banjo,PVT,null,,Reset servo,false,false,false,false,false,false,false,false,null,true,null,1/13/2020 10:46:36,1/13/2020 10:46:57,1578941217000000,1578941196000000,null
4/10/2020,chromeos6-row5-rack24-host11,,,false,false,true,,akali360,null,null,,closed and power pass thru issue,false,false,false,false,false,false,false,false,null,true,null,4/10/2020 18:37:27,4/10/2020 19:27:46,1586572066000000,1586569047000000,null
5/26/2020,chromeos6-row13-rack16-labstation3,Labstation,null,false,false,false,Fizz,wukong,null,null,null,null,true,true,false,false,false,false,false,false,null,true,null,5/26/2020 12:26:37,5/26/2020 12:44:51,1590522291000000,1590521197000000,null
12/19/2019,chromeos6-row10-rack12-host13,,,false,false,true,,helios,DVT,http://b/146082407,,No ethernet connection -> power cycled servo,false,false,false,false,false,false,false,false,null,true,null,12/19/2019 22:50:20,12/19/2019 22:58:14,1576825094000000,1576824620000000,null
4/4/2020,chromeos6-row16-rack17-host17,,,false,false,false,,bloog,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
4/28/2020,chromeos6-row6-rack24-host16,,,false,false,false,,null,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,true,null,4/28/2020 19:11:11,04/29/2020 14:14:26,1588194866000000,1588126271000000,null
1/17/2020,chromeos6-row4-rack23-host19,,,false,true,false,,caroline,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/17/2020 8:58:46,null,null,1579280326000000,null
8/11/2020,chromeos2-row8-rack7-host9,DUT,C112908,true,false,false,null,cave,PVT,http://b/162308410,DUT stalled,replace USB/re-image DUT,true,false,true,false,true,true,true,true,null,true,null,8/11/2020 13:09:05,8/11/2020 14:31:46,1597181506000000,1597176545000000,null
10/8/2019,chromeos4-row10-rack6-host17,,,true,false,false,,yuna,PVT,,,Deploying replacement,false,false,false,false,false,false,false,false,null,false,null,10/8/2019 16:28:00,null,null,1570577280000000,null
8/21/2020,chromeos6-row8-rack15-host5,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,null
8/6/2019,chromeos4-row10-rack6-host1,,,true,false,false,,yuna,PVT,,,requested replacement,false,false,false,false,false,false,false,false,null,true,null,8/6/2019 17:35:28,8/6/2019 17:55:09,1565139309000000,1565138128000000,null
1/20/2020,chromeos6-row5-rack17-host3,,,false,false,true,,careena,PVT,null,,Reset Servo Power,false,false,false,false,false,false,false,false,null,false,null,1/20/2020 18:12:56,null,null,1579572776000000,null
8/7/2019,chromeos6-row2-rack14-host19,,,false,true,false,,sentry,PVT,,,IP on 10.9.8.2 powerwashed to fix issue,false,false,false,false,false,false,false,false,null,true,null,8/7/2019 10:58:02,8/7/2019 13:50:17,1565211017000000,1565200682000000,null
6/11/2020,chromeos6-row10-rack3-host19,Servo,C148441,false,false,true,Guado,treeya360,DVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/11/2020 1:57:43,6/11/2020 2:38:35,1591868315000000,1591865863000000,null
7/20/2020,chromeos6-row1-rack14-host7,DUT,C051487,false,true,false,Guado,auron_paine,PVT,null,bulging battery,replace  DUT,true,false,false,false,true,false,false,false,null,true,null,7/20/2020 22:15:40,7/21/2020 0:04:02,1595315042000000,1595308540000000,null
2/11/2020,chromeos6-row12-rack22-host8,,,false,true,false,,atlas,PVT,false,,"reboot servo, power DUT",false,false,false,false,false,false,false,false,null,true,null,2/11/2020 11:43:03,2/11/2020 11:56:03,1581450963000000,1581450183000000,null
3/3/2020,chromeos6-row19-rack14-host7,,,false,true,false,,buddy,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,3/3/2020 14:00:14,null,null,1583272814000000,null
6/5/2020,chromeos6-row3-rack9-host11,DUT,C107913,false,true,false,Guado,pyro,PVT,b/158325663,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,true,false,true,null,true,null,6/5/2020 14:20:52,6/5/2020 14:46:19,1591393579000000,1591392052000000,null
7/27/2020,chromeos6-row11-rack18-host9,DUT,C142762,false,true,false,Guado,sarien,PVT,b/162257178,Bad USB,replace USB key,true,false,false,false,true,false,true,false,null,true,null,7/27/2020 10:32:42,7/27/2020 11:18:13,1595873893000000,1595871162000000,null
12/12/2019,chromeos4-row6-rack9-host14,,,true,false,false,,cyan,PVT,http://b/146083523,,Check ribbon cable; Reseated ribbon cable;,false,false,false,false,false,false,false,false,null,true,null,12/12/2019 10:42:36,12/13/2019 11:51:01,1576266661000000,1576176156000000,null
12/12/2019,chromeos2-row8-rack7-host3,,,true,false,false,,cave,PVT,,,"Replacement received,  charging completed",false,false,false,false,false,false,false,false,null,true,null,12/12/2019 9:20:15,12/13/2019 17:46:19,1576287979000000,1576171215000000,null
9/18/2020,chromeos6-row10-rack5-host10,DUT,null,false,false,false,Guado,null,null,null,null,null,true,false,true,false,true,false,false,false,false,false,11,9/18/2020 11:29:57,9/18/2020 11:29:57,1600453797000000,1600453797000000,demitrio
7/19/2019,chromeos2-row4-rack11-host18,,,true,false,false,,akali360,DVT,,,Replace SD Card,false,false,false,false,false,false,false,false,null,true,null,7/19/2019 12:07:35,7/19/2019 12:23:40,1563564220000000,1563563255000000,null
7/13/2020,chromeos6-row14-rack13-host3,DUT,null,false,false,false,null,null,null,null,null,null,false,false,false,false,false,false,false,false,null,false,null,7/13/2020 13:58:12,null,null,1594673892000000,null
2/13/2020,chromeos4-row10-rack11-host5,,,true,false,false,,chell,MP,null,,Power-Cycle Servo,false,false,false,false,false,false,false,false,null,false,null,2/13/2020 15:25:48,null,null,1581636348000000,null
8/5/2020,chromeos6-row16-rack17-host2,DUT,C147266,false,false,true,Fizz,bloog,PVT,http://b/162926265,Failed to install image from USB,replace USB key,true,false,true,false,true,true,false,true,null,true,null,8/5/2020 7:41:12,8/5/2020 10:03:48,1596647028000000,1596638472000000,null
8/19/2019,chromeos2-row4-rack6-host3,,,true,false,false,,sona,DVT,,,Waiting for Chromium Bug Fix,false,false,false,false,false,false,false,false,null,false,null,8/15/2019 17:29:25,null,null,1565915365000000,null
12/19/2019,chromeos6-row10-rack11-host17,,,false,false,true,,helios,DVT,http://b/146082407,,No ethernet connection -> power cycled servo,false,false,false,false,false,false,false,false,null,true,null,12/19/2019 22:41:48,12/19/2019 22:44:24,1576824264000000,1576824108000000,null
6/3/2020,chromeos6-row2-rack4-host19,DUT,C150246,false,false,true,Guado,akemi,PVT,b/158081309,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,false,true,true,null,true,null,6/3/2020 8:21:38,6/3/2020 11:54:48,1591210488000000,1591197698000000,null
2/11/2020,chromeos6-row16-rack8-host6,,,false,false,true,,kodama,DVT,null,,Set to labstation4-should be labstation5; Updated config,false,false,false,false,false,false,false,false,null,true,null,2/11/2020 10:41:16,2/11/2020 12:05:56,1581451556000000,1581446476000000,null
3/13/2020,chromeos2-row8-rack10-host1,,,true,false,false,,lars,PVT,null,,Swapped SD card,false,false,false,false,false,false,false,false,null,false,null,3/13/2020 14:13:15,null,null,1584133995000000,null
5/7/2020,chromeos6-row5-rack14-host19,,,false,false,false,,syndra,null,null,,powercycle dut and servo,false,false,false,false,false,false,false,false,null,false,null,5/7/2020 20:17:54,null,null,1588907874000000,null
12/18/2019,chromeos2-row8-rack7-host12,,,true,false,false,,cave,PVT,,,Replacement,false,false,false,false,false,false,false,false,null,true,null,12/18/2019 8:11:23,12/19/2019 13:54:57,1576792497000000,1576685483000000,null
9/19/2020,chromeos6-row12-rack10-host5,Servo,null,false,false,false,Guado,null,null,null,frozen servo,reset servo,false,false,true,false,true,false,false,false,false,true,6,9/19/2020 12:23:08,9/19/2020 12:41:52,1600544512000000,1600543388000000,null
6/11/2020,chromeos4-row3-rack7-host22,Servo,null,true,false,false,null,guado,PVT,null,Bad USB,replace USB key,false,false,false,false,false,false,false,false,null,true,null,6/11/2020 23:50:43,6/11/2020 23:50:51,1591944651000000,1591944643000000,null
5/5/2020,chromeos6-row13-rack19-host15,,,false,false,true,,bard,PVT,null,,"Reset servo, SkylabRepair",false,false,false,false,false,false,false,false,null,true,null,5/5/2020 9:04:59,5/5/2020 9:37:00,1588696620000000,1588694699000000,null
8/11/2020,chromeos6-row10-rack22-host10,Servo,null,false,false,false,null,null,null,null,null,null,true,false,false,false,false,false,false,false,null,false,null,8/11/2020 23:37:34,null,null,1597214254000000,null
1/20/2020,chromeos6-row5-rack14-host15,,,false,false,true,,syndra,DVT,null,,Reset Servo Power,false,false,false,false,false,false,false,false,null,true,null,1/20/2020 18:12:56,2/20/2020 18:43:22,1582253002000000,1579572776000000,null
7/1/2020,chromeos6-row18-rack4-host8,Servo,C278346,false,false,true,Fizz,null,null,null,No ethernet connectivity,reset servo,true,false,false,false,false,false,false,false,null,true,null,7/1/2020 23:13:32,7/2/2020 19:05:53,1593741953000000,1593670412000000,null
6/3/2020,chromeos6-row5-rack3-host1,Servo,C125494,false,true,false,Guado,astronaut,PVT,http://b/158095838,DUT not charging,null,true,false,false,false,true,true,true,true,null,false,null,6/3/2020 11:08:04,null,null,1591207684000000,null
7/6/2020,chromeos6-row6-rack8-host7,DUT,null,false,false,false,Guado,soraka,null,null,Lid Closed,reset servo,true,false,false,false,false,false,false,false,null,true,null,7/6/2020 23:30:56,7/6/2020 23:32:08,1594103528000000,1594103456000000,null
9/18/2020,chromeos6-row1-rack18-host9,DUT,null,false,false,false,Guado,null,null,null,null,null,true,false,true,false,true,false,false,false,false,false,11,9/18/2020 11:29:57,9/18/2020 11:29:57,1600453797000000,1600453797000000,demitrio
8/28/2020,chromeos6-row14-rack18-labstation7,Labstation,null,false,false,false,null,null,null,null,Labstation needs a reboot,reboot labstation,true,true,false,false,true,true,false,false,false,true,8,8/28/2020 8:06:54,9/18/2020 9:40:07,1600447207000000,1598627214000000,rsabanga
6/4/2020,chromeos6-row3-rack8-host9,DUT,C107917,false,true,false,Guado,pyro,PVT,b/158205209,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,true,false,true,null,true,null,6/4/2020 9:47:38,6/4/2020 10:02:22,1591290142000000,1591289258000000,null
4/4/2020,chromeos6-row4-rack8-host21,,,false,false,false,,veyron_tiger,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
4/4/2020,chromeos6-row10-rack18-host1,,,false,false,false,,blacktiplte,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
9/18/2019,chromeos4-row3-rack10-host17,,,true,false,false,,veyron_mickey,null,,,replacement requested,false,false,false,false,false,false,false,false,null,true,null,9/18/2019 15:21:50,9/18/2019 18:58:42,1568858322000000,1568845310000000,null
6/26/2020,chromeos6-row14-rack22-host5,Servo,null,false,false,false,null,null,null,null,No ethernet connectivity,reset servo,true,false,true,false,false,false,false,false,null,true,null,6/26/2020 0:28:24,6/26/2020 1:39:03,1593160743000000,1593156504000000,null
8/11/2020,chromeos6-row5-rack22-host5,Servo,null,false,false,false,null,null,null,null,null,null,true,false,false,false,false,false,false,false,null,false,null,8/11/2020 23:37:34,null,null,1597214254000000,null
7/29/2019,chromeos6-row5-rack13-host3,,,false,false,true,,careena,PVT,,,Restage USB,false,false,false,false,false,false,false,false,null,true,null,7/29/2019 13:09:12,7/29/2019 13:53:16,1564433596000000,1564430952000000,null
8/18/2020,chromeos6-row1-rack13-host11,DUT,ND00082,false,true,false,Guado,auron_paine,PVT,b/162372951,Missing Inventory Data,Update Skylab Inventory,true,false,false,false,false,true,true,false,false,true,9,8/18/2020 14:06:29,8/18/2020 14:24:35,1597785875000000,1597784789000000,demitrio
12/17/2019,chromeos6-row1-rack5-host15,,,false,true,false,,banjo,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,12/17/2019 10:48:29,null,null,1576608509000000,null
4/4/2020,chromeos6-row4-rack16-host1,,,false,false,false,,kevin,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
8/21/2020,chromeos6-row8-rack7-host18,DUT,null,false,true,false,Guado,kench,PVT,http://b/162271440,null,replace USB/re-image DUT,true,false,true,false,true,false,true,true,false,true,21,8/21/2020 10:07:05,8/21/2020 14:36:45,1598045805000000,1598029625000000,myoeun
2/6/2020,chromeos6-row12-rack21-host8,,,false,false,true,,atlas,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,true,null,2/6/2020 17:34:58,2/6/2020 18:21:50,1581042110000000,1581039298000000,null
4/4/2020,chromeos6-row6-rack21-host11,,,false,false,false,,sparky,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
8/11/2020,chromeos6-row5-rack2-host5,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/11/2020 23:57:15,1597215435000000,1597214254000000,null
1/20/2020,chromeos6-row5-rack21-host5,,,false,false,false,,null,null,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/20/2020 18:21:45,null,null,1579573305000000,null
7/1/2020,chromeos6-row11-rack21-host7,Servo,C142816,false,true,false,Guado,sarien,PVT,null,null,null,true,false,true,false,false,false,false,false,null,true,null,7/1/2020 3:10:17,7/1/2020 18:14:15,1593652455000000,1593598217000000,null
2/21/2020,chromeos4-row6-rack2-host19,,,true,false,false,,lulu,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,2/21/2020 11:48:00,null,null,1582314480000000,null
7/1/2020,chromeos6-row2-rack4-host21,DUT,null,false,false,true,Guado,akemi,DVT,http://b/160309512,null,null,false,false,false,false,false,false,false,false,null,false,null,7/1/2020 10:00:26,null,null,1593622826000000,null
